execution_time,timestamp,cpu_utilization,memory_usage,pixel,fps,success,distance,consumption
23,2023-06-06 18:05:38.485712,33.3,47.9,57600,30,True,4.0,7
17,2023-06-06 18:05:38.514127,83.3,47.9,57600,30,True,10.0,7
18,2023-06-06 18:05:38.549095,77.8,47.9,57600,30,True,9.0,7
19,2023-06-06 18:05:38.584532,85.7,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:38.616914,71.4,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:38.651253,50.0,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:38.686326,16.7,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:38.718973,20.0,47.9,57600,30,True,6.0,7
17,2023-06-06 18:05:38.753123,28.6,47.9,57600,30,True,8.0,7
17,2023-06-06 18:05:38.787006,28.6,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:38.821203,37.5,47.9,57600,30,True,5.0,7
17,2023-06-06 18:05:38.855014,42.9,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:38.888808,85.7,47.9,57600,30,True,8.0,7
20,2023-06-06 18:05:38.925557,83.3,47.9,57600,30,True,9.0,7
18,2023-06-06 18:05:38.957576,66.7,47.9,57600,30,True,11.0,7
23,2023-06-06 18:05:38.997444,85.7,47.9,57600,30,True,10.0,7
19,2023-06-06 18:05:39.027609,85.7,47.9,57600,30,True,9.0,7
19,2023-06-06 18:05:39.061584,66.7,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:39.093195,33.3,47.9,57600,30,True,10.0,7
21,2023-06-06 18:05:39.131351,60.0,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:39.161047,33.3,47.9,57600,30,True,13.0,7
27,2023-06-06 18:05:39.205153,50.0,47.9,57600,30,True,10.0,7
23,2023-06-06 18:05:39.235219,83.3,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:39.263054,20.0,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:39.296884,28.6,47.9,57600,30,True,8.0,7
18,2023-06-06 18:05:39.331669,42.9,47.9,57600,30,True,13.0,7
17,2023-06-06 18:05:39.364494,16.7,47.9,57600,30,True,9.0,7
16,2023-06-06 18:05:39.396724,42.9,47.9,57600,30,False,9.0,7
17,2023-06-06 18:05:39.431670,16.7,47.9,57600,30,True,25.0,7
15,2023-06-06 18:05:39.463371,28.6,47.9,57600,30,False,25.0,7
17,2023-06-06 18:05:39.499205,28.6,47.9,57600,30,True,18.0,7
17,2023-06-06 18:05:39.534055,16.7,47.9,57600,30,True,10.0,7
15,2023-06-06 18:05:39.565766,33.3,47.9,57600,30,False,10.0,7
18,2023-06-06 18:05:39.602379,37.5,47.9,57600,30,True,19.0,7
19,2023-06-06 18:05:39.637656,28.6,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:39.670286,50.0,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:39.704190,16.7,47.9,57600,30,True,11.0,7
17,2023-06-06 18:05:39.738441,37.5,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:39.773109,42.9,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:39.806378,16.7,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:39.840769,37.5,47.9,57600,30,True,11.0,7
19,2023-06-06 18:05:39.876661,71.4,47.9,57600,30,True,10.0,7
18,2023-06-06 18:05:39.909441,85.7,47.9,57600,30,True,10.0,7
19,2023-06-06 18:05:39.944139,71.4,47.9,57600,30,True,10.0,7
21,2023-06-06 18:05:39.981988,83.3,47.9,57600,30,True,13.0,7
21,2023-06-06 18:05:40.015596,87.5,47.9,57600,30,True,7.0,7
19,2023-06-06 18:05:40.048256,60.0,47.9,57600,30,True,8.0,7
17,2023-06-06 18:05:40.080148,33.3,47.9,57600,30,True,9.0,7
18,2023-06-06 18:05:40.114276,42.9,47.9,57600,30,True,8.0,7
20,2023-06-06 18:05:40.150771,57.1,47.9,57600,30,True,7.0,7
26,2023-06-06 18:05:40.191230,77.8,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:40.215745,25.0,47.9,57600,30,True,8.0,7
23,2023-06-06 18:05:40.254943,44.4,47.9,57600,30,True,7.0,7
15,2023-06-06 18:05:40.281598,25.0,47.9,57600,30,False,7.0,7
17,2023-06-06 18:05:40.317928,28.6,47.9,57600,30,True,19.0,7
17,2023-06-06 18:05:40.351578,28.6,47.9,57600,30,True,9.0,7
15,2023-06-06 18:05:40.384627,16.7,47.9,57600,30,False,9.0,7
18,2023-06-06 18:05:40.421463,28.6,47.9,57600,30,True,20.0,7
17,2023-06-06 18:05:40.454286,28.6,47.9,57600,30,True,9.0,7
15,2023-06-06 18:05:40.486729,42.9,47.9,57600,30,False,9.0,7
17,2023-06-06 18:05:40.522745,28.6,47.9,57600,30,True,19.0,7
18,2023-06-06 18:05:40.557091,16.7,47.9,57600,30,True,7.0,7
15,2023-06-06 18:05:40.587823,42.9,47.9,57600,30,False,7.0,7
17,2023-06-06 18:05:40.623131,28.6,47.9,57600,30,True,19.0,7
17,2023-06-06 18:05:40.658099,16.7,47.9,57600,30,True,5.0,7
15,2023-06-06 18:05:40.690176,42.9,47.9,57600,30,False,5.0,7
17,2023-06-06 18:05:40.726336,16.7,47.9,57600,30,True,14.0,7
18,2023-06-06 18:05:40.760770,37.5,47.9,57600,30,True,8.0,7
16,2023-06-06 18:05:40.793733,33.3,47.9,57600,30,True,5.0,7
17,2023-06-06 18:05:40.828588,14.3,47.9,57600,30,True,9.0,7
16,2023-06-06 18:05:40.862134,71.4,47.9,57600,30,True,5.0,7
20,2023-06-06 18:05:40.899540,75.0,47.9,57600,30,True,6.0,7
18,2023-06-06 18:05:40.931825,80.0,47.9,57600,30,True,9.0,7
20,2023-06-06 18:05:40.968001,71.4,47.9,57600,30,False,9.0,7
19,2023-06-06 18:05:41.001337,85.7,47.9,57600,30,True,28.0,7
17,2023-06-06 18:05:41.033344,83.3,47.9,57600,30,False,28.0,7
15,2023-06-06 18:05:41.066194,62.5,47.9,57600,30,False,28.0,7
15,2023-06-06 18:05:41.099365,16.7,47.9,57600,30,False,28.0,7
15,2023-06-06 18:05:41.133203,50.0,47.9,57600,30,False,28.0,7
15,2023-06-06 18:05:41.167074,42.9,47.9,57600,30,False,28.0,7
23,2023-06-06 18:05:41.210100,62.5,47.9,57600,30,True,73.0,7
17,2023-06-06 18:05:41.237883,40.0,47.9,57600,30,False,73.0,7
18,2023-06-06 18:05:41.272846,28.6,47.9,57600,30,True,31.0,7
15,2023-06-06 18:05:41.303222,33.3,47.9,57600,30,False,31.0,7
17,2023-06-06 18:05:41.339070,16.7,47.9,57600,30,True,34.0,7
15,2023-06-06 18:05:41.371070,16.7,47.9,57600,30,False,34.0,7
17,2023-06-06 18:05:41.406992,28.6,47.9,57600,30,True,29.0,7
22,2023-06-06 18:05:41.445648,33.3,47.9,57600,30,True,14.0,7
15,2023-06-06 18:05:41.472502,33.3,47.9,57600,30,False,14.0,7
16,2023-06-06 18:05:41.507609,28.6,47.9,57600,30,True,31.0,7
18,2023-06-06 18:05:41.543445,28.6,47.9,57600,30,True,20.0,7
17,2023-06-06 18:05:41.576242,20.0,47.9,57600,30,True,14.0,7
18,2023-06-06 18:05:41.610912,44.4,47.9,57600,30,True,17.0,7
17,2023-06-06 18:05:41.643233,16.7,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:41.677764,20.0,47.9,57600,30,True,12.0,7
19,2023-06-06 18:05:41.713338,37.5,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:41.745179,37.5,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:41.779204,33.3,47.9,57600,30,True,17.0,7
17,2023-06-06 18:05:41.813292,37.5,47.9,57600,30,True,17.0,7
17,2023-06-06 18:05:41.847197,28.6,47.9,57600,30,True,14.0,7
18,2023-06-06 18:05:41.881798,66.7,47.9,57600,30,True,17.0,7
22,2023-06-06 18:05:41.919912,87.5,47.9,57600,30,True,9.0,7
18,2023-06-06 18:05:41.950304,80.0,47.9,57600,30,True,17.0,7
23,2023-06-06 18:05:41.989361,77.8,47.9,57600,30,True,12.0,7
19,2023-06-06 18:05:42.020687,100.0,47.9,57600,30,True,6.0,7
23,2023-06-06 18:05:42.058479,75.0,47.9,57600,30,True,14.0,7
18,2023-06-06 18:05:42.086936,42.9,47.9,57600,30,True,14.0,7
18,2023-06-06 18:05:42.121059,40.0,47.9,57600,30,True,7.0,7
31,2023-06-06 18:05:42.168575,70.0,47.9,57600,30,True,17.0,7
20,2023-06-06 18:05:42.191554,60.0,47.9,57600,30,True,3.0,7
17,2023-06-06 18:05:42.223078,20.0,47.9,57600,30,True,12.0,7
15,2023-06-06 18:05:42.254440,28.6,47.9,57600,30,False,12.0,7
18,2023-06-06 18:05:42.292548,16.7,47.9,57600,30,True,12.0,7
21,2023-06-06 18:05:42.328941,50.0,47.9,57600,30,True,6.0,7
18,2023-06-06 18:05:42.362813,75.0,47.9,57600,30,True,12.0,7
22,2023-06-06 18:05:42.400947,87.5,47.9,57600,30,True,5.0,7
19,2023-06-06 18:05:42.431875,71.4,47.9,57600,30,True,4.0,7
19,2023-06-06 18:05:42.465604,71.4,47.9,57600,30,True,4.0,7
17,2023-06-06 18:05:42.498560,16.7,47.9,57600,30,True,6.0,7
17,2023-06-06 18:05:42.532944,37.5,47.9,57600,30,True,4.0,7
17,2023-06-06 18:05:42.566637,33.3,47.9,57600,30,True,2.0,7
17,2023-06-06 18:05:42.600499,28.6,47.9,57600,30,True,4.0,7
17,2023-06-06 18:05:42.634338,28.6,47.9,57600,30,True,0.0,7
17,2023-06-06 18:05:42.668091,42.9,47.9,57600,30,True,3.0,7
17,2023-06-06 18:05:42.701694,16.7,47.9,57600,30,True,0.0,7
17,2023-06-06 18:05:42.735714,42.9,47.9,57600,30,True,0.0,7
18,2023-06-06 18:05:42.770278,16.7,47.9,57600,30,True,0.0,7
17,2023-06-06 18:05:42.803619,28.6,47.9,57600,30,True,2.0,7
17,2023-06-06 18:05:42.837598,20.0,47.9,57600,30,True,4.0,7
20,2023-06-06 18:05:42.874211,62.5,47.9,57600,30,True,2.0,7
18,2023-06-06 18:05:42.907200,75.0,47.9,57600,30,True,5.0,7
19,2023-06-06 18:05:42.941281,85.7,47.9,57600,30,True,4.0,7
18,2023-06-06 18:05:42.975188,77.8,47.9,57600,30,True,5.0,7
22,2023-06-06 18:05:43.012520,83.3,47.9,57600,30,True,6.0,7
21,2023-06-06 18:05:43.045893,100.0,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:43.075162,20.0,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:43.110474,37.5,47.9,57600,30,True,11.0,7
17,2023-06-06 18:05:43.143212,40.0,47.9,57600,30,True,7.0,7
21,2023-06-06 18:05:43.181083,50.0,47.9,57600,30,True,9.0,7
23,2023-06-06 18:05:43.217490,71.4,47.9,57600,30,True,8.0,7
21,2023-06-06 18:05:43.248806,40.0,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:43.279415,33.3,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:43.312964,37.5,47.9,57600,30,True,13.0,7
17,2023-06-06 18:05:43.346926,28.6,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:43.381638,33.3,47.9,57600,30,True,15.0,7
17,2023-06-06 18:05:43.414763,28.6,47.9,57600,30,True,10.0,7
18,2023-06-06 18:05:43.449442,37.5,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:43.482262,33.3,47.9,57600,30,True,10.0,7
21,2023-06-06 18:05:43.519747,50.0,47.9,57600,30,True,9.0,7
30,2023-06-06 18:05:43.563637,90.0,47.9,57600,30,True,14.0,7
18,2023-06-06 18:05:43.585312,100.0,47.9,57600,30,True,9.0,7
18,2023-06-06 18:05:43.618387,80.0,47.9,57600,30,True,11.0,7
18,2023-06-06 18:05:43.653731,75.0,47.9,57600,30,True,15.0,7
17,2023-06-06 18:05:43.687603,28.6,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:43.721582,20.0,47.9,57600,30,True,13.0,7
17,2023-06-06 18:05:43.755096,37.5,47.9,57600,30,True,8.0,7
17,2023-06-06 18:05:43.788427,16.7,47.9,57600,30,True,13.0,7
17,2023-06-06 18:05:43.823066,33.3,47.9,57600,30,True,14.0,7
23,2023-06-06 18:05:43.862882,55.6,47.9,57600,30,True,10.0,7
22,2023-06-06 18:05:43.895180,71.4,47.9,57600,30,True,12.0,7
20,2023-06-06 18:05:43.928251,100.0,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:43.959536,71.4,47.9,57600,30,True,13.0,7
20,2023-06-06 18:05:43.996014,83.3,47.9,57600,30,True,8.0,7
20,2023-06-06 18:05:44.030224,80.0,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:44.061098,66.7,47.9,57600,30,True,13.0,7
17,2023-06-06 18:05:44.095166,28.6,47.9,57600,30,True,10.0,7
29,2023-06-06 18:05:44.141088,66.7,47.9,57600,30,True,12.0,7
23,2023-06-06 18:05:44.168956,83.3,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:44.196727,20.0,47.9,57600,30,True,13.0,7
18,2023-06-06 18:05:44.231093,42.9,47.9,57600,30,True,13.0,7
17,2023-06-06 18:05:44.264754,16.7,47.9,57600,30,True,8.0,7
18,2023-06-06 18:05:44.299236,37.5,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:44.332309,50.0,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:44.366464,28.6,47.9,57600,30,True,11.0,7
17,2023-06-06 18:05:44.400328,44.4,47.9,57600,30,True,13.0,7
17,2023-06-06 18:05:44.434184,16.7,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:44.468398,40.0,47.9,57600,30,True,13.0,7
17,2023-06-06 18:05:44.502289,28.6,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:44.536202,28.6,47.9,57600,30,True,10.0,7
18,2023-06-06 18:05:44.571378,33.3,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:44.604199,28.6,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:44.637772,16.7,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:44.671226,42.9,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:44.705906,16.7,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:44.739922,28.6,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:44.773624,33.3,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:44.807152,28.6,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:44.841705,28.6,47.9,57600,30,True,6.0,7
21,2023-06-06 18:05:44.880007,71.4,47.9,57600,30,True,5.0,7
18,2023-06-06 18:05:44.910554,66.7,47.9,57600,30,True,4.0,7
22,2023-06-06 18:05:44.948797,85.7,47.9,57600,30,True,6.0,7
18,2023-06-06 18:05:44.977770,75.0,47.9,57600,30,True,12.0,7
22,2023-06-06 18:05:45.016424,77.8,47.9,57600,30,True,15.0,7
30,2023-06-06 18:05:45.057463,88.9,47.9,57600,30,True,17.0,7
26,2023-06-06 18:05:45.098166,71.4,47.9,57600,30,True,55.0,7
19,2023-06-06 18:05:45.124569,50.0,47.9,57600,30,True,14.0,7
19,2023-06-06 18:05:45.159504,62.5,47.9,57600,30,True,6.0,7
25,2023-06-06 18:05:45.199164,66.7,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:45.225468,42.9,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:45.259026,33.3,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:45.293802,16.7,47.9,57600,30,True,12.0,7
18,2023-06-06 18:05:45.328109,37.5,47.9,57600,30,True,12.0,7
18,2023-06-06 18:05:45.363015,28.6,47.9,57600,30,True,12.0,7
19,2023-06-06 18:05:45.397704,33.3,47.9,57600,30,True,14.0,7
17,2023-06-06 18:05:45.429832,33.3,47.9,57600,30,True,14.0,7
17,2023-06-06 18:05:45.463775,16.7,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:45.497779,16.7,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:45.531587,42.9,47.9,57600,30,True,17.0,7
17,2023-06-06 18:05:45.565922,16.7,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:45.599828,28.6,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:45.634088,28.6,47.9,57600,30,True,17.0,7
17,2023-06-06 18:05:45.668220,33.3,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:45.701905,42.9,47.9,57600,30,True,12.0,7
18,2023-06-06 18:05:45.736300,28.6,47.9,57600,30,True,2.0,7
17,2023-06-06 18:05:45.769475,44.4,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:45.804334,42.9,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:45.837688,28.6,47.9,57600,30,True,6.0,7
18,2023-06-06 18:05:45.872006,62.5,47.9,57600,30,True,6.0,7
20,2023-06-06 18:05:45.908502,71.4,47.9,57600,30,True,17.0,7
19,2023-06-06 18:05:45.940874,83.3,47.9,57600,30,True,17.0,7
18,2023-06-06 18:05:45.974282,85.7,47.9,57600,30,True,6.0,7
21,2023-06-06 18:05:46.012342,85.7,47.9,57600,30,True,12.0,7
19,2023-06-06 18:05:46.043575,80.0,47.9,57600,30,True,3.0,7
17,2023-06-06 18:05:46.076706,50.0,47.9,57600,30,True,6.0,7
17,2023-06-06 18:05:46.110411,16.7,47.9,57600,30,True,3.0,7
17,2023-06-06 18:05:46.144362,57.1,47.9,57600,30,True,9.0,7
18,2023-06-06 18:05:46.178987,42.9,47.9,57600,30,True,4.0,7
25,2023-06-06 18:05:46.220282,75.0,47.9,57600,30,True,5.0,7
18,2023-06-06 18:05:46.247101,50.0,47.9,57600,30,True,5.0,7
17,2023-06-06 18:05:46.280346,42.9,47.9,57600,30,True,6.0,7
18,2023-06-06 18:05:46.315337,28.6,47.9,57600,30,True,4.0,7
17,2023-06-06 18:05:46.348464,28.6,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:46.382362,28.6,47.9,57600,30,True,4.0,7
17,2023-06-06 18:05:46.415853,33.3,47.9,57600,30,False,4.0,7
17,2023-06-06 18:05:46.450808,16.7,47.9,57600,30,True,13.0,7
18,2023-06-06 18:05:46.485480,16.7,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:46.519386,42.9,47.9,57600,30,True,7.0,7
15,2023-06-06 18:05:46.550224,20.0,47.9,57600,30,False,7.0,7
18,2023-06-06 18:05:46.586452,33.3,47.9,57600,30,True,13.0,7
17,2023-06-06 18:05:46.620631,33.3,47.9,57600,30,True,5.0,7
17,2023-06-06 18:05:46.654174,16.7,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:46.688334,37.5,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:46.721798,20.0,47.9,57600,30,True,8.0,7
17,2023-06-06 18:05:46.755749,28.6,47.9,57600,30,True,6.0,7
17,2023-06-06 18:05:46.789687,42.9,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:46.823147,28.6,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:46.857257,28.6,47.9,57600,30,True,10.0,7
18,2023-06-06 18:05:46.893317,85.7,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:46.928590,75.0,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:46.962252,80.0,47.9,57600,30,True,10.0,7
24,2023-06-06 18:05:47.003251,80.0,47.9,57600,30,True,9.0,7
21,2023-06-06 18:05:47.033370,100.0,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:47.064511,57.1,47.9,57600,30,True,11.0,7
17,2023-06-06 18:05:47.097938,33.3,47.9,57600,30,True,7.0,7
19,2023-06-06 18:05:47.133949,33.3,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:47.165777,66.7,47.9,57600,30,True,9.0,7
23,2023-06-06 18:05:47.205512,75.0,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:47.233441,33.3,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:47.267903,37.5,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:47.301514,16.7,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:47.335267,42.9,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:47.369628,28.6,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:47.403136,16.7,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:47.437629,42.9,47.9,57600,30,True,9.0,7
18,2023-06-06 18:05:47.471283,83.3,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:47.504585,83.3,47.9,57600,30,True,6.0,7
21,2023-06-06 18:05:47.542304,71.4,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:47.571938,66.7,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:47.605370,42.9,47.9,57600,30,True,6.0,7
17,2023-06-06 18:05:47.639002,28.6,47.9,57600,30,True,6.0,7
17,2023-06-06 18:05:47.673416,28.6,47.9,57600,30,True,5.0,7
17,2023-06-06 18:05:47.707455,37.5,47.9,57600,30,True,0.0,7
18,2023-06-06 18:05:47.742361,20.0,47.9,57600,30,True,3.0,7
17,2023-06-06 18:05:47.775021,28.6,47.9,57600,30,True,9.0,7
18,2023-06-06 18:05:47.809558,33.3,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:47.842182,16.7,47.9,57600,30,True,17.0,7
18,2023-06-06 18:05:47.877258,62.5,47.9,57600,30,True,13.0,7
21,2023-06-06 18:05:47.914386,87.5,47.9,57600,30,True,23.0,7
18,2023-06-06 18:05:47.944482,80.0,47.9,57600,30,True,24.0,7
19,2023-06-06 18:05:47.979367,83.3,47.9,57600,30,True,31.0,7
20,2023-06-06 18:05:48.013626,83.3,47.9,57600,30,True,29.0,7
18,2023-06-06 18:05:48.047938,75.0,47.9,57600,30,True,34.0,7
17,2023-06-06 18:05:48.080429,33.3,47.9,57600,30,True,26.0,7
18,2023-06-06 18:05:48.115706,42.9,47.9,57600,30,True,32.0,7
17,2023-06-06 18:05:48.148772,42.9,47.9,57600,30,True,29.0,7
19,2023-06-06 18:05:48.184765,55.6,47.9,57600,30,True,26.0,7
26,2023-06-06 18:05:48.226318,75.0,47.9,57600,30,True,23.0,7
17,2023-06-06 18:05:48.251056,40.0,47.9,57600,30,True,26.0,7
15,2023-06-06 18:05:48.282933,33.3,47.9,57600,30,False,26.0,7
17,2023-06-06 18:05:48.318578,25.0,47.9,57600,30,True,43.0,7
18,2023-06-06 18:05:48.353117,33.3,47.9,57600,30,True,28.0,7
17,2023-06-06 18:05:48.386367,33.3,47.9,57600,30,True,26.0,7
17,2023-06-06 18:05:48.420095,28.6,47.9,57600,30,True,17.0,7
18,2023-06-06 18:05:48.454314,16.7,47.9,57600,30,True,14.0,7
17,2023-06-06 18:05:48.488426,37.5,47.9,57600,30,True,4.0,7
17,2023-06-06 18:05:48.522087,33.3,47.9,57600,30,True,5.0,7
18,2023-06-06 18:05:48.556775,28.6,47.9,57600,30,True,4.0,7
17,2023-06-06 18:05:48.589314,28.6,47.9,57600,30,True,7.0,7
15,2023-06-06 18:05:48.621252,20.0,47.9,57600,30,False,7.0,7
18,2023-06-06 18:05:48.657599,44.4,47.9,57600,30,True,16.0,7
17,2023-06-06 18:05:48.691653,16.7,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:48.725862,50.0,47.9,57600,30,True,4.0,7
17,2023-06-06 18:05:48.759867,71.4,47.9,57600,30,True,10.0,7
18,2023-06-06 18:05:48.793806,80.0,47.9,57600,30,True,9.0,7
21,2023-06-06 18:05:48.830969,66.7,47.9,57600,30,True,9.0,7
22,2023-06-06 18:05:48.866395,83.3,47.9,57600,30,True,9.0,7
18,2023-06-06 18:05:48.896853,85.7,47.9,57600,30,True,7.0,7
22,2023-06-06 18:05:48.936545,77.8,47.9,57600,30,True,9.0,7
23,2023-06-06 18:05:48.970617,85.7,47.9,57600,30,True,6.0,7
19,2023-06-06 18:05:49.001626,80.0,47.9,57600,30,True,8.0,7
22,2023-06-06 18:05:49.038232,87.5,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:49.067063,66.7,47.9,57600,30,True,5.0,7
18,2023-06-06 18:05:49.101478,16.7,47.9,57600,30,True,9.0,7
18,2023-06-06 18:05:49.135365,50.0,47.9,57600,30,True,8.0,7
26,2023-06-06 18:05:49.177287,50.0,47.9,57600,30,True,9.0,7
25,2023-06-06 18:05:49.211028,71.4,47.9,57600,30,True,11.0,7
17,2023-06-06 18:05:49.236779,25.0,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:49.270967,37.5,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:49.305288,16.7,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:49.339157,37.5,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:49.373139,33.3,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:49.407014,28.6,47.9,57600,30,True,13.0,7
17,2023-06-06 18:05:49.441000,28.6,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:49.474644,42.9,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:49.508995,16.7,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:49.543429,50.0,47.9,57600,30,True,8.0,7
17,2023-06-06 18:05:49.577444,20.0,47.9,57600,30,True,13.0,7
17,2023-06-06 18:05:49.611078,16.7,47.9,57600,30,True,9.0,7
15,2023-06-06 18:05:49.642850,33.3,47.9,57600,30,False,9.0,7
17,2023-06-06 18:05:49.678537,25.0,47.9,57600,30,True,25.0,7
16,2023-06-06 18:05:49.711314,33.3,47.9,57600,30,False,25.0,7
17,2023-06-06 18:05:49.747326,28.6,47.9,57600,30,True,18.0,7
17,2023-06-06 18:05:49.781358,16.7,47.9,57600,30,True,10.0,7
15,2023-06-06 18:05:49.812817,33.3,47.9,57600,30,False,10.0,7
17,2023-06-06 18:05:49.849966,28.6,47.9,57600,30,True,19.0,7
18,2023-06-06 18:05:49.884624,57.1,47.9,57600,30,True,9.0,7
18,2023-06-06 18:05:49.919542,85.7,47.9,57600,30,True,10.0,7
21,2023-06-06 18:05:49.956232,83.3,47.9,57600,30,True,11.0,7
19,2023-06-06 18:05:49.988668,80.0,47.9,57600,30,True,7.0,7
19,2023-06-06 18:05:50.022114,85.7,47.9,57600,30,True,10.0,7
18,2023-06-06 18:05:50.055230,71.4,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:50.089072,42.9,47.9,57600,30,True,11.0,7
20,2023-06-06 18:05:50.126081,55.6,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:50.156889,33.3,47.9,57600,30,True,10.0,7
29,2023-06-06 18:05:50.202636,72.7,47.9,57600,30,True,10.0,7
19,2023-06-06 18:05:50.227179,50.0,47.9,57600,30,True,13.0,7
17,2023-06-06 18:05:50.258862,33.3,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:50.292370,28.6,47.9,57600,30,True,8.0,7
17,2023-06-06 18:05:50.325888,16.7,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:50.360100,42.9,47.9,57600,30,True,8.0,7
17,2023-06-06 18:05:50.393906,16.7,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:50.427686,28.6,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:50.462071,33.3,47.9,57600,30,True,8.0,7
16,2023-06-06 18:05:50.495191,37.5,47.9,57600,30,True,7.0,7
15,2023-06-06 18:05:50.527617,16.7,47.9,57600,30,False,7.0,7
18,2023-06-06 18:05:50.564717,42.9,47.9,57600,30,True,19.0,7
18,2023-06-06 18:05:50.598146,16.7,47.9,57600,30,True,9.0,7
